Titulo,Tipo,Numero de quartos,Tamanho (m2),Valor do condominio (R$),Bairro,Categoria,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao
Kitnet e Apartamento próximo à UFRN,Para alugar,,,,Lagoa Nova,Apartamentos,800.0,,18 Jan,13:53
Apartamento para alugar no Planalto,Para alugar,2.0,56.0,0.0,Pitimbu,Apartamentos,650.0,,18 Jan,13:26
Apartamento Lagoa Nova 380mil,À venda,3.0,81.0,433.0,Lagoa Nova,Apartamentos,380000.0,Profissional,18 Jan,13:19
Apartamento Neópolis 140mil,À venda,3.0,82.0,,Neópolis,Apartamentos,140000.0,Profissional,18 Jan,13:17
Tipo flat 120mil vista lateral mar,À venda,,,,Praia do Meio,Apartamentos,120000.0,Profissional,18 Jan,13:16
Apartamento vista pro mar 210mil,À venda,2.0,60.0,600.0,Petrópolis,Apartamentos,210000.0,Profissional,18 Jan,13:15
Apartamento à venda em Capim Macio (Natal) | 4 quartos ( 2 suítes) Saint Charbel,À venda,4.0,109.0,,Capim Macio,Apartamentos,600000.0,Profissional,18 Jan,13:01
"Condomínio Vita: Apto 2/4, 49m², localizado em Pitimbu, Natal RN!",Para alugar,2.0,49.0,,Pitimbu,Apartamentos,1100.0,Profissional,18 Jan,12:58
"Apartamento no Residencial Bellevue Gardens, 3 quartos sendo 1 suíte.",À venda,3.0,98.0,760.0,Lagoa Nova,Apartamentos,329900.0,Profissional,18 Jan,12:55
"Condomínio Vita: Apto 2/4, mobiliado em Pitimbu, Natal RN",Para alugar,2.0,49.0,,Pitimbu,Apartamentos,1600.0,Profissional,18 Jan,12:46
Apartamento na Zona Norte - A partir de 2/4 - A partir de 45m² - Com Elevador - Doc Grátis,À venda,2.0,49.0,,Pajuçara,Apartamentos,180000.0,Profissional,18 Jan,12:44
Apartamento em Ponta Negra Mobiliado - 35m² - Vista Mar,À venda,,40.0,,Ponta Negra,Apartamentos,140000.0,Profissional,18 Jan,12:44
Apartamento em Lagoa Nova - 2/4 - 52m²- Torres das Dunas,À venda,2.0,52.0,,Ponta Negra,Apartamentos,169900.0,Profissional,18 Jan,12:44
Excelente Oportunidade em Lagoa Nova,À venda,3.0,123.0,700.0,Lagoa Nova,Apartamentos,485000.0,Profissional,18 Jan,12:10
Residencial Príncipe de Gales - Lagoa nova,À venda,2.0,114.0,680.0,Lagoa Nova,Apartamentos,620000.0,Profissional,18 Jan,12:00
Apartamento no residencial Jardim Laguna,Para alugar,2.0,52.0,,Nossa Senhora da Apresentação,Apartamentos,650.0,,18 Jan,11:58
Apartamento em Tirol - Francisco Cabral - 3 Suítes - A partir de 88m² a 274m²,À venda,3.0,88.0,,Tirol,Apartamentos,490000.0,Profissional,18 Jan,11:51
Apartamento Pronto em Capim Macio 2/4 Suíte - 55m² e 67m² - Paradise Village,À venda,2.0,55.0,,Capim Macio,Apartamentos,250000.0,Profissional,18 Jan,11:51
Apartamento 3 suítes no Sports Garden em Lagoa Nova,À venda,3.0,136.0,800.0,Lagoa Nova,Apartamentos,899900.0,Profissional,18 Jan,11:44
Apartamento 3 e 4 suítes Sports Garden em Lagoa Nova,À venda,4.0,170.0,1000.0,Lagoa Nova,Apartamentos,999900.0,Profissional,18 Jan,11:35
Apartamento 3 quartos para locação em Ponta Negra,À venda,3.0,79.0,600.0,Ponta Negra,Apartamentos,1500.0,Profissional,18 Jan,11:17
Apartamento em candelária 3 quartos sendo 1 suíte próximo a Jaguarari e Prudente de Morais,À venda,3.0,77.0,760.0,Candelária,Apartamentos,299900.0,Profissional,18 Jan,11:02
Kitnet_Alecrim_Nazare_ver_anuncio,Para alugar,,30.0,,Dix-Sept Rosado,Apartamentos,400.0,,18 Jan,10:30
VR - Flat Mobiliado Com Vista de Ponta Negra,À venda,,45.0,480.0,Ponta Negra,Apartamentos,215000.0,Profissional,18 Jan,10:20
"Apartamento à venda com 3 dormitórios em Lagoa nova, Natal cod:COBERTURAQUARTIER",À venda,3.0,160.0,700.0,Lagoa Nova,Apartamentos,825000.0,Profissional,18 Jan,10:01
Oferta de Vendas - RESIDENCIAL AVARANDADOS DO TIROL,À venda,2.0,155.0,850.0,Pitimbu,Apartamentos,410000.0,Profissional,18 Jan,09:54
Vende-se Apto cond. Parque das Arvores R$ 70mil reais mais saldo devedor prest. 450reais,À venda,2.0,47.0,,Cidade Alta,Apartamentos,70000.0,Profissional,18 Jan,09:39
Apartamento no condomínio Romeu e Julieta com 3 quartos em Capim Macio,À venda,3.0,60.0,600.0,Capim Macio,Apartamentos,220000.0,Profissional,18 Jan,09:32
Residencial Serrambi III em Neópolis,À venda,2.0,75.0,,Neópolis,Apartamentos,118000.0,Profissional,18 Jan,09:31
"Apartamento com 3 dormitórios à venda, 106 m² por r$ 230.000,00 - barro vermelho - natal/r",À venda,3.0,106.0,1100.0,Barro Vermelho,Apartamentos,230000.0,Profissional,18 Jan,09:31
Atlantic City Planalto 2/4 uma suíte | Última unidade | Pronto para morar,À venda,2.0,64.0,180.0,Planalto,Apartamentos,110000.0,Profissional,18 Jan,09:27
Apartamento para alugar em Ponta Negra,Para alugar,2.0,0.0,,Ponta Negra,Apartamentos,2250.0,,18 Jan,09:20
Vendo AP no Planalto,À venda,2.0,50.0,0.0,Guarapes,Apartamentos,33000.0,,18 Jan,09:18
Excelente Apartamento na Melhor Localização Do Tirol,À venda,3.0,116.0,850.0,Tirol,Apartamentos,720000.0,Profissional,18 Jan,09:15
Vendo lindo apartamento andar alto com moveis planejados,À venda,3.0,76.0,300.0,Capim Macio,Apartamentos,450000.0,Profissional,18 Jan,09:12
"Apartamento à venda mobiliado, 50 m² por r$ 210.000 - ponta negra - natal/rn",À venda,2.0,50.0,470.0,Ponta Negra,Apartamentos,210000.0,Profissional,18 Jan,09:11
Apartamento em Ponta Negra - 35m² - Rota do Sol Roberto Freire,À venda,,35.0,,Ponta Negra,Apartamentos,135000.0,Profissional,18 Jan,08:50
Lindo apartamento na praia de Cotovelo. Condomínio Blue Marlin Resort & Spa,Para alugar,2.0,55.0,,Candelária,Apartamentos,190.0,,18 Jan,08:50
"Apartamento com 2 dormitórios à venda, 114 m² por r$ 550.000,00 - capim macio - natal/rn",À venda,2.0,114.0,1000.0,Ponta Negra,Apartamentos,550000.0,Profissional,18 Jan,08:49
Tenha o paraíso na sua varanda,À venda,2.0,56.0,420.0,Ponta Negra,Apartamentos,270000.0,Profissional,18 Jan,08:46
Últimas unidades em Lagoa Seca,À venda,2.0,5.0,,Lagoa Seca,Apartamentos,170000.0,Profissional,18 Jan,08:45
Últimas unidades apartamento em Ponta Negra,À venda,2.0,47.0,,Ponta Negra,Apartamentos,146000.0,Profissional,18 Jan,08:45
"Apartamento com 3 dormitórios à venda, 117 m² por r$ 429.000,00 - lagoa seca - natal/rn",À venda,3.0,117.0,900.0,Lagoa Seca,Apartamentos,429000.0,Profissional,18 Jan,08:36
"Apartamento residencial à venda, Pitimbu, Natal.",À venda,2.0,51.0,190.0,Pitimbu,Apartamentos,140000.0,,18 Jan,08:36
"Excelente oportunidade no Central Park! Aceita Financiamento, Andar Alto. *",À venda,3.0,75.0,396.0,Neópolis,Apartamentos,339990.0,Profissional,18 Jan,08:36
Apartamento Top em Ponta negra 3/4,À venda,2.0,,,Ponta Negra,Apartamentos,239000.0,Profissional,18 Jan,08:26
"Apartamento com 3 dormitórios para alugar, 119 m² por R$ 2.700/mês - Petrópolis - Natal/RN",Para alugar,3.0,119.0,,Petrópolis,Apartamentos,2700.0,Profissional,18 Jan,08:25
"Satélite-Vendo ou repasso/Vita Residencial Clube-Natal 9º andar, lado da sombra 3 quartos",À venda,3.0,90.0,,Pitimbu,Apartamentos,329000.0,Profissional,18 Jan,08:16
"NATTURE, em Candelaria, todo mobiliado",Para alugar,2.0,56.0,,Candelária,Apartamentos,2000.0,Profissional,18 Jan,08:12
"Villagio di Roma, em Lagoa Nova",Para alugar,2.0,65.0,,Lagoa Nova,Apartamentos,1400.0,Profissional,18 Jan,08:10
Alugo Apartamento em Capim Macio,Para alugar,,43.0,,Capim Macio,Apartamentos,800.0,,18 Jan,07:23
Apto 3/4 mobíliado em Ponta Negra,Para alugar,3.0,67.0,,Ponta Negra,Apartamentos,,Profissional,18 Jan,06:27
Cristallo venda.,À venda,2.0,55.0,,Ponta Negra,Apartamentos,300000.0,Profissional,18 Jan,06:22
More pertinho da praia pagando pouco,Para alugar,,,,Ponta Negra,Apartamentos,1600.0,Profissional,18 Jan,06:17
Duna Barcane mall em Ponta Negra,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2500.0,Profissional,18 Jan,06:12
Apartamento 3/4 mais dependência em Ponta Negra,Para alugar,3.0,96.0,,Ponta Negra,Apartamentos,2600.0,Profissional,18 Jan,06:07
Studio da praia em Ponta Negra Locação,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2100.0,Profissional,18 Jan,05:59
"Apt. mobiliado em capim macio c/ 55m², 2 dormits, 1 vg e linda área de lazer",Para alugar,2.0,55.0,,Capim Macio,Apartamentos,1600.0,Profissional,18 Jan,02:27
Na Zona Sul de Natal - Capim Macio - Lindo Apto Novo 55m² ou 67m² - Vizinho ao Extra,À venda,2.0,55.0,350.0,Capim Macio,Apartamentos,250000.0,Profissional,18 Jan,02:24
Vendo apartamento no bairro Planalto.,À venda,2.0,,80.0,Quintas,Apartamentos,30000.0,,18 Jan,02:22
Alugo Apartamento 3/4 Parque Cidade Jardim px Facex,Para alugar,3.0,92.0,,Capim Macio,Apartamentos,2200.0,,18 Jan,00:44
Excelente Apartamento La Vie melhor localização Tirol,À venda,,0.0,400.0,Tirol,Apartamentos,360000.0,Profissional,17 Jan,23:48
Apartamento à venda,À venda,2.0,,,Capim Macio,Apartamentos,290000.0,,17 Jan,23:08
"Ecogarden Ponta Negra, Andar Alto, aceita financiamento. 84. *",À venda,2.0,54.0,260.0,Ponta Negra,Apartamentos,199900.0,Profissional,17 Jan,18:20
Apartamento no Bairro de Ponta Negra,À venda,2.0,,,Ponta Negra,Apartamentos,90000.0,Profissional,17 Jan,18:18
Flat em ponta negra com 45 m² mobiliado para venda,À venda,,0.0,430.0,Ponta Negra,Apartamentos,174000.0,Profissional,17 Jan,18:11
Ponta Negra Excelente Localização na Vila vende ou aluga Kitnet.,À venda,,45.0,,Ponta Negra,Apartamentos,58000.0,Profissional,17 Jan,18:00
Aluga- se apartamento Novo,Para alugar,2.0,,,Planalto,Apartamentos,600.0,,17 Jan,17:56
(Venda) Apartamento 3/4 em Lagoa Nova,À venda,3.0,69.0,,Candelária,Apartamentos,380000.0,Profissional,17 Jan,17:50
"Capim Macio ""Imperdível"" - 02 quartos/suíte- Andar Alto Próximo da UNP",À venda,2.0,58.0,,Capim Macio,Apartamentos,228000.0,Profissional,17 Jan,17:49
Oportunidade - flat mobiliado a venda em ponta negra,À venda,,35.0,675.0,Ponta Negra,Apartamentos,128000.0,Profissional,17 Jan,17:46
"Apartamento 2 quartos no condomínio Porto do Alto, móveis planejado e lado da sombra",À venda,2.0,57.0,300.0,Neópolis,Apartamentos,199000.0,Profissional,17 Jan,17:43
(Venda) Apartamento 2/4 em Lagoa Nova,Para alugar,2.0,55.0,,Lagoa Nova,Apartamentos,1450.0,Profissional,17 Jan,17:40
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:818212",À venda,3.0,94.0,687.0,Capim Macio,Apartamentos,470000.0,Profissional,17 Jan,17:38
"Apartamento à venda com 3 dormitórios em Candelária, Natal cod:819938",À venda,3.0,91.0,250.0,Candelária,Apartamentos,185000.0,Profissional,17 Jan,17:38
Apto no Tirol - 4 Suítes - 240m² - 3 vagas,À venda,4.0,240.0,,Barro Vermelho,Apartamentos,650000.0,Profissional,17 Jan,17:18
Apartamento,À venda,2.0,60.0,320.0,Petrópolis,Apartamentos,250000.0,,17 Jan,17:13
"Vendo apartamento 2/4 64m² em Neopolis, com área de lazer",À venda,2.0,64.0,290.0,Neópolis,Apartamentos,155000.0,Profissional,17 Jan,17:13
Venda apartamento no Planalto condominio fechado,À venda,2.0,0.0,0.0,Planalto,Apartamentos,88000.0,,17 Jan,17:12
Apartamento com 87m² - andar alto ? semi mobiliado - 3 quartos ? 1 vaga ? Areias Preta,À venda,3.0,87.0,720.0,Areia Preta,Apartamentos,250000.0,Profissional,17 Jan,17:12
Condomínio Lars Edor apartamento 3 quartos!,À venda,3.0,100.0,,Capim Macio,Apartamentos,350000.0,Profissional,17 Jan,17:10
"Flat com 1 dormitório à venda, 35 m² por r$ 105.000,00 - praia do meio - natal/rn",À venda,,35.0,510.0,Praia do Meio,Apartamentos,105000.0,Profissional,17 Jan,17:08
(Locação) Apartamento 2/4 em Cidade da Esperança,Para alugar,2.0,55.0,,Cidade da Esperança,Apartamentos,1250.0,Profissional,17 Jan,17:07
Alugo apartamento,Para alugar,2.0,61.0,0.0,Planalto,Apartamentos,800.0,,17 Jan,17:01
(Locação) Apartamento 3/4 em Lagoa Nova,Para alugar,3.0,150.0,,Lagoa Nova,Apartamentos,2600.0,Profissional,17 Jan,16:55
Flat Vida Calma Premium no melhor de Ponta Negra,À venda,,40.0,,Ponta Negra,Apartamentos,229000.0,Profissional,17 Jan,16:48
Apartamento mobiliado em Ponta Negra - Oportunidade!!!! - Ecogarden,À venda,2.0,46.0,230.0,Ponta Negra,Apartamentos,179000.0,Profissional,17 Jan,16:47
Apartamento no Planalto Pronto e Para Out 2020 - 2/4 - 51m²/58m² - Doc Grátis,À venda,2.0,53.0,,Planalto,Apartamentos,122000.0,Profissional,17 Jan,16:43
Apto mobiliado em Lagoa Nova,Para alugar,,70.0,,Lagoa Nova,Apartamentos,1100.0,Profissional,17 Jan,16:39
Apartamento no Terra Brasilis - Terra de Santa Cruz,À venda,3.0,113.0,,Lagoa Nova,Apartamentos,470000.0,Profissional,17 Jan,16:38
Apartamento para venda,À venda,3.0,112.0,860.0,Lagoa Nova,Apartamentos,650000.0,Profissional,17 Jan,16:36
Oportunidade no ahead capim macio,À venda,2.0,57.0,520.0,Capim Macio,Apartamentos,279000.0,Profissional,17 Jan,16:32
Lagoa Nova-Condomínio Localização Privilegiada- 119m2 - 3 suítes - Andar Alto,À venda,4.0,119.0,800.0,Lagoa Nova,Apartamentos,490000.0,Profissional,17 Jan,16:30
Casa e terreno no cond Ponta Negra Boulevard,À venda,4.0,300.0,,Ponta Negra,Apartamentos,500000.0,Profissional,17 Jan,16:25
Apartamento Residencial / Capim Macio,À venda,3.0,83.0,,Capim Macio,Apartamentos,378000.0,Profissional,17 Jan,16:17
Cobertura em Condominio Clube,Para alugar,3.0,153.0,,Neópolis,Apartamentos,3500.0,Profissional,17 Jan,16:07
"Apartamento no Natal Brisa Condomínio Clube - Pitimbu, Natal",À venda,3.0,,,Pitimbu,Apartamentos,385000.0,Profissional,17 Jan,16:00
Excelente Apartamento,Para alugar,2.0,0.0,,Cidade Alta,Apartamentos,780.0,Profissional,17 Jan,15:58
Em Capim Macio 4/4 sendo 3 suítes - 240m²,À venda,4.0,240.0,,Capim Macio,Apartamentos,800000.0,Profissional,17 Jan,15:53
"Vendo apartamento no Edifício Jerônimo Costa, 3/4 sendo uma suite, andar alto, 87m2, somb",À venda,3.0,87.0,480.0,Candelária,Apartamentos,420000.0,Profissional,17 Jan,15:49
Apartamento com 130m² - 3 suítes - Candelária,À venda,3.0,130.0,,Lagoa Nova,Apartamentos,640000.0,Profissional,17 Jan,15:34
Apartamento em Candelária com 75 m2,À venda,3.0,75.0,,Candelária,Apartamentos,344000.0,Profissional,17 Jan,15:23
03 suítes com dependência completa em Capim Macio no Galdina Barbosa,À venda,3.0,184.0,1100.0,Capim Macio,Apartamentos,499000.0,Profissional,17 Jan,15:22
"Imóvel ventilado, localização privilegiada",À venda,2.0,58.0,350.0,Pitimbu,Apartamentos,189000.0,,17 Jan,15:20
Quartier Lagoa Nova - R$ 350MIL,À venda,3.0,81.0,350.0,Lagoa Nova,Apartamentos,350000.0,Profissional,17 Jan,15:19
"Apartamento à venda com 2 dormitórios em Barro vermelho, Natal cod:AURORA",À venda,2.0,54.0,450.0,Barro Vermelho,Apartamentos,210000.0,Profissional,17 Jan,15:18
"Apartamento à venda, 3 quartos, 2 vagas, petrópolis - natal/rn",À venda,3.0,98.0,400.0,Petrópolis,Apartamentos,525000.0,Profissional,17 Jan,15:15
Ahead Capim Macio,À venda,2.0,56.0,450.0,Capim Macio,Apartamentos,290000.0,Profissional,17 Jan,15:06
Residencial Saint Charbel - Apartamento de 3 quartos em Capim Macio,À venda,3.0,110.0,0.0,Capim Macio,Apartamentos,590000.0,Profissional,17 Jan,15:04
Apartamento Residencial / Lagoa Nova,À venda,3.0,88.0,,Lagoa Nova,Apartamentos,199000.0,Profissional,17 Jan,15:02
Apartamento Residencial / Ponta Negra,Para alugar,2.0,56.0,,Ponta Negra,Apartamentos,2250.0,Profissional,17 Jan,14:44
Apartamento 3/4 - Edifício Turquesa - 90m² - Lagoa Nova,À venda,3.0,90.0,1100.0,Lagoa Nova,Apartamentos,300000.0,Profissional,17 Jan,14:39
"Apartamento à venda, 3 quartos, 2 vagas, Lagoa Nova - Natal/RN",À venda,3.0,75.0,,Lagoa Nova,Apartamentos,384000.0,Profissional,17 Jan,14:32
"Apartamento à venda, 57 m² por r$ 120.000,00 - capim macio - natal/rn",À venda,2.0,57.0,256.0,Neópolis,Apartamentos,120000.0,Profissional,17 Jan,14:30
Apartamento em Ponta Negra -2/4 - Mobiliado,À venda,2.0,65.0,,Ponta Negra,Apartamentos,300000.0,Profissional,17 Jan,14:25
"Cond. Carmel; totalmente projetado; 2/4, sendo 1 suíte; 56m²; Lagoa Nova",À venda,2.0,56.0,380.0,Lagoa Nova,Apartamentos,280000.0,Profissional,17 Jan,14:13
Residencial Sol e Mar - imperdível - venda de apt 3 quartos,À venda,3.0,72.0,400.0,Capim Macio,Apartamentos,190000.0,Profissional,17 Jan,14:05
Apartamento no Planalto 3/4 Suite - A partir de 64m² - Taxa de Documentação Grátis,À venda,3.0,64.0,,Planalto,Apartamentos,144000.0,Profissional,17 Jan,13:51
Apartamento no Planalto em Construção - 2 e 3/4 - Parque do Planalto,À venda,2.0,48.0,,Planalto,Apartamentos,135000.0,Profissional,17 Jan,13:46
Apartamento em Lagoa Nova - 2/4 Suíte - 60m² - Residencial Palladine,À venda,2.0,60.0,,Lagoa Nova,Apartamentos,180000.0,Profissional,17 Jan,13:46
Apartamento à venda no Tirol - Natal/RN | Residencial Park View 3/4 suite,À venda,3.0,100.0,,Tirol,Apartamentos,430000.0,Profissional,17 Jan,13:33
Apartamento 3/4 - Royal Palms - Capim Macio,À venda,3.0,141.0,701.0,Capim Macio,Apartamentos,700000.0,Profissional,17 Jan,13:13
Lindo Flat vista mar,À venda,,78.0,950.0,Ponta Negra,Apartamentos,200000.0,,17 Jan,13:07
"Apartamento com 3 dormitórios à venda, 94 m² por R$ 270.000 - Tirol - Natal/RNV0822",À venda,3.0,95.0,750.0,Tirol,Apartamentos,270000.0,Profissional,17 Jan,13:01
Oportunidade em neópolis,À venda,3.0,75.0,330.0,Tirol,Apartamentos,60000.0,Profissional,17 Jan,12:58
Apto no Torres de Amintas Barros com 02 Vagas de Garagem,À venda,2.0,55.0,350.0,Nossa Senhora de Nazaré,Apartamentos,210000.0,Profissional,17 Jan,12:57
Residencial Sun Golden da Capuche,À venda,2.0,55.0,,Ponta Negra,Apartamentos,170000.0,Profissional,17 Jan,12:57
Apartamento para Venda ou locação em Capim Macio,À venda,2.0,70.0,,Capim Macio,Apartamentos,160000.0,Profissional,17 Jan,12:57
Apartamento no Sun Garden lado da sombra e vento,À venda,2.0,55.0,350.0,Pitimbu,Apartamentos,185000.0,Profissional,17 Jan,12:56
Apartamento no Estrela do Natal com Moveis Projetados,À venda,2.0,57.0,300.0,Pitimbu,Apartamentos,,Profissional,17 Jan,12:56
Apartamento em Petrópolis com 02 suítes e 02 vagas de garagem,À venda,2.0,57.0,350.0,Rocas,Apartamentos,265000.0,Profissional,17 Jan,12:56
"Kitnet proximo a UFRN, por trás do shopping via direta.",Para alugar,,20.0,,Lagoa Nova,Apartamentos,650.0,Profissional,17 Jan,12:48
Apartamento em Cidade da Esperança - 2 e 3/4 Suíte - 55m² e 70m² - Green Life - Doc Grátis,À venda,2.0,55.0,,Cidade da Esperança,Apartamentos,208000.0,Profissional,17 Jan,12:31
Apartamento em Macaíba - 2/4 - 47m² - Chácara Santo Antônio,À venda,2.0,48.0,,Ponta Negra,Apartamentos,80000.0,Profissional,17 Jan,12:31
Apartamento - Condomínio João Machado - Bairro Tirol,Para alugar,2.0,75.0,,Tirol,Apartamentos,1250.0,,17 Jan,12:26
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:818119",À venda,3.0,97.0,950.0,Capim Macio,Apartamentos,430000.0,Profissional,17 Jan,12:24
"Apartamento à venda com 2 dormitórios em Pajuçara, Natal cod:818337",À venda,2.0,53.0,235.0,Pajuçara,Apartamentos,99900.0,Profissional,17 Jan,12:24
"Ap no Pq Cidade Jardim, Capim Macio 3/4 Mobiliado-porteira fechada/Decorado/Reform",À venda,3.0,92.0,,Capim Macio,Apartamentos,540000.0,Profissional,17 Jan,12:18
"Financie até 90%, Unidade alta e sombra, 2/4, vista 100% livre - oportunidade no Satelite",À venda,2.0,52.0,280.0,Pitimbu,Apartamentos,145000.0,Profissional,17 Jan,12:16
Mobiliado em Candelaria,Para alugar,2.0,56.0,,Candelária,Apartamentos,2000.0,Profissional,17 Jan,12:12
Sapucaias 3,À venda,2.0,43.0,0.0,Planalto,Apartamentos,115000.0,,17 Jan,12:02
Mobiliado em Ponta Negra - 2Quartos - Aceita financiamento,À venda,2.0,47.0,,Ponta Negra,Apartamentos,180000.0,Profissional,17 Jan,11:58
Solar Alta Vista,À venda,3.0,155.0,,Capim Macio,Apartamentos,1150000.0,Profissional,17 Jan,11:57
Torre Amintas Barros,À venda,3.0,78.0,460.0,Dix-Sept Rosado,Apartamentos,335000.0,Profissional,17 Jan,11:56
Vendo apartamento no bosque do Jiqui,À venda,2.0,68.0,250.0,Pitimbu,Apartamentos,120000.0,,17 Jan,11:51
"Cobertura Duplex em Ponta Negra, Com 230m²",À venda,3.0,230.0,,Ponta Negra,Apartamentos,1350000.0,Profissional,17 Jan,11:50
"Apartamento de dois quartos no Tirol| Exclusividade | Natal, RN - Torres do Tirol",À venda,2.0,55.0,,Alecrim,Apartamentos,199000.0,Profissional,17 Jan,11:44
Soneto Potengi Apartamento em Petrópolis 03 Suites Cod-G 794,À venda,3.0,214.0,1542.0,Ribeira,Apartamentos,1290000.0,Profissional,17 Jan,11:40
Apartamento 03 dormitórios Candelaria Natal RN,À venda,3.0,75.0,,Candelária,Apartamentos,165000.0,Profissional,17 Jan,11:39
"Lindo Mobiliado em Ponta Negra - Para Locação, com Taxas inclusas",Para alugar,,40.0,,Ponta Negra,Apartamentos,2700.0,Profissional,17 Jan,11:37
"Apartamento com 2 dormitórios à venda, 113 m² por r$ 750.000 - lagoa nova - natal/rn",À venda,2.0,113.0,685.0,Lagoa Nova,Apartamentos,750000.0,Profissional,17 Jan,11:36
Apartamento com 3 dormitórios à venda por r$ 475.000 - tirol - natal/rn,À venda,3.0,,810.0,Tirol,Apartamentos,475000.0,Profissional,17 Jan,11:27
"Apartamento em Ponta Negra vendo com 2 quartos sendo uma suíte, ainda não habitado",À venda,2.0,54.0,465.0,Ponta Negra,Apartamentos,210000.0,Profissional,17 Jan,11:26
Casa ideal para comercio - Capim Macio,Para alugar,4.0,900.0,,Capim Macio,Apartamentos,8000.0,Profissional,17 Jan,11:23
Apto Mobiliado em Ponta Negra - Vista MAR - Taxas inclusas,Para alugar,2.0,59.0,,Ponta Negra,Apartamentos,2800.0,Profissional,17 Jan,11:11
