Titulo,Número de quartos,Tamanho (m2),Valor do condominio (R$),Número de vagas,Bairro,Valor (R$),Tipo do anuncio,Dia da publicacao,Hora da publicacao,URL
Apartamento Pronto em Ponta Negra 2 e 3/4 Suíte - 53m²/67m² - Áurea Guedes,2.0,55.0,,,Ponta Negra,239900.0,Profissional,24 Jan,14:21,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-pronto-em-ponta-negra-2-e-3-4-suite-53m-67m-aurea-guedes-709798842
Apartamento 2 quartos em Petrópolis - Ótima localização!,,0.0,450.0,,Petrópolis,,,24 Jan,15:26,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-2-quartos-em-petropolis-otima-localizacao-680157141
Apartamento Capim Macio,,0.0,300.0,,Ponta Negra,,,24 Jan,15:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-capim-macio-705218103
Excelente Apartamento Sports Garden 170 m2,3.0,170.0,,4.0,Lagoa Nova,990000.0,Profissional,24 Jan,14:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-sports-garden-170-m2-539301721
Vendo apartamento 3/4 sendo 1 suite todo porcelanato com moveis planejados,2.0,68.0,420.0,2.0,Ponta Negra,279900.0,Profissional,24 Jan,14:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-3-4-sendo-1-suite-todo-porcelanato-com-moveis-planejados-605459859
Reserva do Madero,,47.0,0.0,,Capim Macio,,Profissional,24 Jan,14:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/reserva-do-madero-709788992
"Apartamento à venda com 4 dormitórios em Petrópolis, Natal cod:818117",4.0,260.0,1700.0,2.0,Petrópolis,510000.0,Profissional,24 Jan,13:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-4-dormitorios-em-petropolis-natal-cod-818117-548739918
Capim Macio-Cond. Morada Sul II. Localização Privilegiada - Reformado.,2.0,69.0,,,Capim Macio,210000.0,Profissional,24 Jan,13:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/capim-macio-cond-morada-sul-ii-localizacao-privilegiada-reformado-709780587
Flat residencial Petrópolis,,,400.0,,Redinha,150000.0,,24 Jan,13:37,https://rn.olx.com.br/rio-grande-do-norte/imoveis/flat-residencial-petropolis-709778675
"Excelente Apartamento com 350m² de área privativa, vista privilegiada para o mar",4.0,350.0,,3.0,Areia Preta,1200000.0,Profissional,24 Jan,13:35,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-com-350m-de-area-privativa-vista-privilegiada-para-o-mar-438750859
"Cobertura duplex para venda em natal, ponta negra, 2 dormitórios, 1 suíte, 2 banheiros, 1",2.0,197.0,362.0,,Ponta Negra,661790.0,Profissional,24 Jan,13:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-para-venda-em-natal-ponta-negra-2-dormitorios-1-suite-2-banheiros-1-709463817
Quality Suites Natal em Ponta Negra (Flat Mobiliado c/ Excelente Vista),,40.0,,,Ponta Negra,239900.0,Profissional,24 Jan,13:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/quality-suites-natal-em-ponta-negra-flat-mobiliado-c-excelente-vista-616866266
"Apartamento para venda em natal, planalto, 2 dormitórios, 1 suíte, 2 banheiros, 1 vaga",2.0,61.0,,,Planalto,145000.0,Profissional,24 Jan,13:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-planalto-2-dormitorios-1-suite-2-banheiros-1-vaga-709463792
Residencial Áurea Guedes (Apartamento em Ponta Negra),2.0,52.0,,,Ponta Negra,239000.0,Profissional,24 Jan,13:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-aurea-guedes-apartamento-em-ponta-negra-602085428
Apartamento no Estrela do Atlântico em Ponta Negra / Oportunidade,2.0,59.0,360.0,,Ponta Negra,279900.0,Profissional,24 Jan,13:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-estrela-do-atlantico-em-ponta-negra-oportunidade-664454262
"Apartamento à venda no quartier, 4 quartos sendo 2 suítes, 2 vagas, lagoa nova - natal/rn",4.0,119.0,570.0,2.0,Lagoa Nova,650000.0,Profissional,24 Jan,13:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-no-quartier-4-quartos-sendo-2-suites-2-vagas-lagoa-nova-natal-rn-694646170
"Apartamento para venda em natal, lagoa nova - residencial carvalho lopes, 4 dormitórios, 3",4.0,250.0,750.0,2.0,Lagoa Nova,670000.0,Profissional,24 Jan,13:05,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-lagoa-nova-residencial-carvalho-lopes-4-dormitorios-3-709570684
Residencial Verano Capim Macio,2.0,57.0,400.0,,Capim Macio,245000.0,Profissional,24 Jan,13:04,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-verano-capim-macio-669442697
Spazzio Beach Ponta Negra - apenas a vista,2.0,55.0,450.0,,Ponta Negra,240000.0,Profissional,24 Jan,12:51,https://rn.olx.com.br/rio-grande-do-norte/imoveis/spazzio-beach-ponta-negra-apenas-a-vista-709759574
Oportunidade Estrela do Atlântico com Projetados,2.0,59.0,380.0,,Ponta Negra,295000.0,Profissional,24 Jan,12:35,https://rn.olx.com.br/rio-grande-do-norte/imoveis/oportunidade-estrela-do-atlantico-com-projetados-709752675
Petrópolis Apartamento 3 Quartos Sendo 1 SUIT - Andar Alto - 2 Vgas garagem - 135 M2,3.0,135.0,580.0,2.0,Cidade Alta,280000.0,,24 Jan,12:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/petropolis-apartamento-3-quartos-sendo-1-suit-andar-alto-2-vgas-garagem-135-m2-709751405
Apartamento com 3 suítes no tirol|natal RN - Residencial Koster tirol,3.0,144.0,,3.0,Tirol,1299000.0,Profissional,24 Jan,12:23,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-3-suites-no-tirol-natal-rn-residencial-koster-tirol-665094000
Queridinho de Capim Macio - Condomínio Club Paradise Village,2.0,55.0,,2.0,Neópolis,270000.0,Profissional,24 Jan,12:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/queridinho-de-capim-macio-condominio-club-paradise-village-709747524
apartamento em Lagoa Nova,2.0,57.0,,,Lagoa Nova,230000.0,Profissional,24 Jan,12:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-lagoa-nova-672688328
"Apto em Ponta Negra, vista MAR - 3Qts 96m² 2Vagas - Oferta por R$ 240MIL",3.0,86.0,400.0,2.0,Petrópolis,240000.0,Profissional,24 Jan,12:19,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-em-ponta-negra-vista-mar-3qts-96m-2vagas-oferta-por-r-240mil-709746066
Classic Residence - Apto 2 quartos no Coração do Tirol - Excelente Localizacao - Lazer,2.0,56.0,550.0,,Tirol,215000.0,Profissional,24 Jan,12:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/classic-residence-apto-2-quartos-no-coracao-do-tirol-excelente-localizacao-lazer-709742705
Últimas Unidades Estrela do Atlântico Com Vista,2.0,59.0,,,Ponta Negra,280000.0,Profissional,24 Jan,12:09,https://rn.olx.com.br/rio-grande-do-norte/imoveis/ultimas-unidades-estrela-do-atlantico-com-vista-709740944
Capim Macio com Vista Livre Condomínio Paradise Village,2.0,67.0,,2.0,Neópolis,350000.0,Profissional,24 Jan,12:01,https://rn.olx.com.br/rio-grande-do-norte/imoveis/capim-macio-com-vista-livre-condominio-paradise-village-709737310
Varanda Ampla Andar Alto - Capim Macio Paradise Village 67m²,2.0,67.0,0.0,2.0,Neópolis,370000.0,Profissional,24 Jan,11:53,https://rn.olx.com.br/rio-grande-do-norte/imoveis/varanda-ampla-andar-alto-capim-macio-paradise-village-67m-709733388
(Venda) Apartamento 2/4 em Cidade da Esperança,2.0,55.0,,,Cidade da Esperança,165000.0,Profissional,24 Jan,11:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/venda-apartamento-2-4-em-cidade-da-esperanca-709732300
Apartamento - Terra Brasilis - 120 m2,3.0,120.0,800.0,2.0,Lagoa Nova,480000.0,Profissional,24 Jan,11:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-terra-brasilis-120-m2-709731946
"Apto com 117m² em Petropolis - 3Qts, otima localização",3.0,117.0,550.0,,Petrópolis,250000.0,Profissional,24 Jan,11:48,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-com-117m-em-petropolis-3qts-otima-localizacao-709731097
Andar Alto com Vista Res. Estrela do Atlântico,2.0,59.0,380.0,,Ponta Negra,284900.0,Profissional,24 Jan,11:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/andar-alto-com-vista-res-estrela-do-atlantico-709730022
"Cobertura dúplex no Smille Village Lagoa Nova; 3/4, sendo 1 suíte; 114m²; 3 vagas",3.0,114.0,,3.0,Cidade da Esperança,430000.0,Profissional,24 Jan,11:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/cobertura-duplex-no-smille-village-lagoa-nova-3-4-sendo-1-suite-114m-3-vagas-709723103
Apartamento em Petrópolis,3.0,120.0,710.0,2.0,Petrópolis,650000.0,Profissional,24 Jan,11:27,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-petropolis-709720408
Apartamento no Metrópolis 7º andar lado da sombra,2.0,57.0,240.0,,Candelária,220000.0,Profissional,24 Jan,11:22,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-metropolis-7-andar-lado-da-sombra-709717391
"Ótimo apartamento em Capim Macio, andar alto, com 100m², 3Qts, 2Vagas",3.0,100.0,,2.0,Capim Macio,450000.0,Profissional,24 Jan,11:20,https://rn.olx.com.br/rio-grande-do-norte/imoveis/otimo-apartamento-em-capim-macio-andar-alto-com-100m-3qts-2vagas-709716742
"Venda Apartamento medindo 101,00 metros quadrados",3.0,101.0,580.0,2.0,Barro Vermelho,370000.0,Profissional,24 Jan,11:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/venda-apartamento-medindo-101-00-metros-quadrados-709713121
Spazzio Verdi em Lagoa Nova. Andar alto 03Q sendo 2 suites,3.0,98.0,500.0,2.0,Lagoa Nova,550000.0,Profissional,24 Jan,11:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/spazzio-verdi-em-lagoa-nova-andar-alto-03q-sendo-2-suites-698562480
Residencial Flandres; 3 suítes; 132m²; 2 vagas; no Tirol,3.0,132.0,,2.0,Tirol,450000.0,Profissional,24 Jan,11:12,https://rn.olx.com.br/rio-grande-do-norte/imoveis/residencial-flandres-3-suites-132m-2-vagas-no-tirol-709712804
"Apartamento 01 por andar, Próximo a AABB",4.0,187.0,1600.0,2.0,Tirol,749000.0,Profissional,24 Jan,11:07,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-01-por-andar-proximo-a-aabb-709709984
"Apto 2Qts em Neopolis, vizinho ao Makro, BR 101 - Andar alto",2.0,64.0,360000.0,,Neópolis,260000.0,Profissional,24 Jan,11:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-2qts-em-neopolis-vizinho-ao-makro-br-101-andar-alto-709708998
Condomínio Residencial Chateau Latour,4.0,172.0,950.0,2.0,Tirol,850000.0,Profissional,24 Jan,11:00,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-residencial-chateau-latour-709705516
"No Tirol, av Hermes da Fonseca - 89m² 3Qts 2vagas - Oferta especial R$ 329MIL",3.0,89.0,,2.0,Tirol,329000.0,Profissional,24 Jan,10:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/no-tirol-av-hermes-da-fonseca-89m-3qts-2vagas-oferta-especial-r-329mil-696822615
"Sun rise, 3/4 melhor metragem da região agende uma visitar! 84.99125-14.05",3.0,84.0,360.0,2.0,Ponta Negra,250000.0,Profissional,24 Jan,10:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sun-rise-3-4-melhor-metragem-da-regiao-agende-uma-visitar-84-99125-14-05-709701428
Minha casa minha vida no planalto todas as tacas inclusas! 84.99125-14.05,2.0,55.0,250.0,,Planalto,155000.0,Profissional,24 Jan,10:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/minha-casa-minha-vida-no-planalto-todas-as-tacas-inclusas-84-99125-14-05-709695406
"Apto alto padrão em Petropolis - com 185m², 3Suites, 3Vagas",3.0,185.0,,2.0,Petrópolis,650000.0,Profissional,24 Jan,10:44,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-alto-padrao-em-petropolis-com-185m-3suites-3vagas-709694562
"Pronto para morar! aceita carro na negociação, utilize seu fgts TEL 84.99125-14.05",2.0,54.0,250.0,,Planalto,154900.0,Profissional,24 Jan,10:43,https://rn.olx.com.br/rio-grande-do-norte/imoveis/pronto-para-morar-aceita-carro-na-negociacao-utilize-seu-fgts-tel-84-99125-14-05-709693606
"Apto 86m² Av Bernardo Vieira, proximo ao Shopping Midway - Aceita financiamento",2.0,86.0,564.0,,Quintas,260000.0,Profissional,24 Jan,10:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-86m-av-bernardo-vieira-proximo-ao-shopping-midway-aceita-financiamento-709691099
"Apartamento com 2 dormitórios à venda, 57 m² por r$ 220.000 - candelária - natal/rn",2.0,59.0,240.0,,Candelária,220000.0,Profissional,24 Jan,10:36,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-57-m-por-r-220-000-candelaria-natal-rn-709688062
"Porto Tropical; projetados, 2/4, sendo 1 suíte; 60m²; 1 vaga; em Ponta Negra",2.0,60.0,,,Ponta Negra,260000.0,Profissional,24 Jan,10:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-tropical-projetados-2-4-sendo-1-suite-60m-1-vaga-em-ponta-negra-709686964
Apartamento Praia do Meio 139mil,,0.0,,,Praia do Meio,,Profissional,24 Jan,11:52,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-praia-do-meio-139mil-618556916
Apartamento 3 quartos em Natal/RN,3.0,94.0,495.0,2.0,Tirol,350000.0,,24 Jan,11:39,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-3-quartos-em-natal-rn-707980491
"Porto Tropical; projetados, 2/4, sendo 1 suíte; 60m²; 1 vaga; em Ponta Negra",2.0,60.0,,,Ponta Negra,260000.0,Profissional,24 Jan,10:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-tropical-projetados-2-4-sendo-1-suite-60m-1-vaga-em-ponta-negra-709686964
"Apto em Ponta Negra, com 84m² - 3Qts, 2Vagas, Dependencia - Aceito financiamento",3.0,84.0,380.0,2.0,Ponta Negra,265000.0,Profissional,24 Jan,10:30,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apto-em-ponta-negra-com-84m-3qts-2vagas-dependencia-aceito-financiamento-709685501
Condomínio Sun Rise em Neópolis *,3.0,84.0,,2.0,Ponta Negra,235000.0,Profissional,24 Jan,10:17,https://rn.olx.com.br/rio-grande-do-norte/imoveis/condominio-sun-rise-em-neopolis-709682246
Apartamento em Neópolis Condomínio Sun Rise *,3.0,75.0,,2.0,Ponta Negra,235000.0,Profissional,24 Jan,10:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-neopolis-condominio-sun-rise-709680872
"Sensacional! Apto Semi mobiliado, 8° Andar, 2 vagas Cond. Claude Monet, Capim Macio",2.0,56.0,790.0,2.0,Capim Macio,230000.0,Profissional,24 Jan,10:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/sensacional-apto-semi-mobiliado-8-andar-2-vagas-cond-claude-monet-capim-macio-709680103
"Apartamento à venda com 3 dormitórios em Areia preta, Natal cod:817927",3.0,130.0,900.0,,Areia Preta,320000.0,Profissional,24 Jan,09:58,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-areia-preta-natal-cod-817927-548738784
Vita Residencial Clube,3.0,89.0,,2.0,Pitimbu,330000.0,Profissional,24 Jan,09:47,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-residencial-clube-667023762
Apartamento a venda com 3 quartos sendo um suíte,3.0,83.0,380.0,2.0,Pitimbu,280000.0,Profissional,24 Jan,09:45,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-quartos-sendo-um-suite-675000394
"Vita Residencial Clube - Satélite, próximo a BR 101 e Leroy Merlin",3.0,89.0,500.0,2.0,Pitimbu,315000.0,Profissional,24 Jan,09:41,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vita-residencial-clube-satelite-proximo-a-br-101-e-leroy-merlin-709666527
"Apartamento para venda em natal, lagoa nova, 2 dormitórios, 1 suíte, 2 banheiros, 1 vaga",2.0,57.0,615.0,,Lagoa Nova,230000.0,Profissional,24 Jan,09:33,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-lagoa-nova-2-dormitorios-1-suite-2-banheiros-1-vaga-709463914
"Apartamento para venda em natal, tirol, 3 dormitórios, 1 suíte, 3 banheiros, 2 vagas",3.0,113.0,600.0,2.0,Tirol,300000.0,Profissional,24 Jan,09:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-tirol-3-dormitorios-1-suite-3-banheiros-2-vagas-709463771
Promoção Verão / Resort Residencial In Mare Bali (Últimas Unidades),2.0,82.0,,,Ponta Negra,412900.0,Profissional,24 Jan,09:13,https://rn.olx.com.br/rio-grande-do-norte/imoveis/promocao-verao-resort-residencial-in-mare-bali-ultimas-unidades-597879058
Estrela do Atlantico / Oportunidade,2.0,59.0,,,Ponta Negra,285000.0,Profissional,24 Jan,09:10,https://rn.olx.com.br/rio-grande-do-norte/imoveis/estrela-do-atlantico-oportunidade-570651036
"Porto do Alto, 2/4 sendo 1 suíte, Neópolis",2.0,57.0,300.0,,Neópolis,200000.0,Profissional,24 Jan,09:06,https://rn.olx.com.br/rio-grande-do-norte/imoveis/porto-do-alto-2-4-sendo-1-suite-neopolis-709652474
"V.1943 - Lançamento Torres das Dunas, apartamentos em Lagoa Seca!",2.0,0.0,,,Lagoa Seca,190000.0,Profissional,24 Jan,08:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/v-1943-lancamento-torres-das-dunas-apartamentos-em-lagoa-seca-651518719
Excelente Apartamento em Lagoa Nova,3.0,142.0,1000.0,3.0,Lagoa Nova,1050000.0,Profissional,24 Jan,08:55,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-lagoa-nova-638408104
Vendo apartamento mirante da praia,4.0,98.0,,2.0,Ponta Negra,450000.0,Profissional,24 Jan,08:46,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-apartamento-mirante-da-praia-709646558
"Vendo em Neopolis, 2Qts 1Suites, 15º andar, Vista Livre - R$ 169.900,00mil",2.0,57.0,290.0,,Neópolis,169900.0,Profissional,24 Jan,08:42,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-em-neopolis-2qts-1suites-15-andar-vista-livre-r-169-900-00mil-696810546
Apartamento no Planalto 3/4 Suite - A partir de 64m² - Taxa de Documentação Grátis,3.0,65.0,,,Planalto,144000.0,Profissional,24 Jan,08:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-planalto-3-4-suite-a-partir-de-64m-taxa-de-documentacao-gratis-687881925
Apartamento em Cidade da Esperança - 2 e 3/4 Suíte - 55m² e 70m² - Green Life,2.0,55.0,,,Cidade da Esperança,208000.0,Profissional,24 Jan,08:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-em-cidade-da-esperanca-2-e-3-4-suite-55m-e-70m-green-life-698648066
Excelente Flat mobiliado em Petrópolis Vista Mar,,46.0,,,Petrópolis,330000.0,Profissional,24 Jan,07:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-flat-mobiliado-em-petropolis-vista-mar-709633654
"Apartamento para venda em natal, capim macio, 2 dormitórios, 1 suíte, 2 banheiros, 2 vagas",2.0,55.0,312.0,2.0,Capim Macio,250000.0,Profissional,24 Jan,06:28,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-capim-macio-2-dormitorios-1-suite-2-banheiros-2-vagas-709463873
"Apartamento para venda em natal, lagoa nova, 2 dormitórios, 1 suíte, 2 banheiros, 2 vagas",2.0,55.0,500.0,2.0,Lagoa Nova,289578.0,Profissional,24 Jan,03:08,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-para-venda-em-natal-lagoa-nova-2-dormitorios-1-suite-2-banheiros-2-vagas-709463767
Apartamento no Tirol,4.0,160.0,0.0,2.0,Tirol,699000.0,Profissional,24 Jan,02:32,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-no-tirol-709615425
Vendo Lindo Apto de 2/4 Reformado - Lado da Sombra - R$ 117.900 - CS3180,2.0,57.0,165.0,,Ponta Negra,117900.0,Profissional,24 Jan,01:15,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vendo-lindo-apto-de-2-4-reformado-lado-da-sombra-r-117-900-cs3180-709613079
Vende-se Apartamento no Condomínio,2.0,,270.0,,Pitimbu,110000.0,,24 Jan,00:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/vende-se-apartamento-no-condominio-709612375
"Apartamento com 2 dormitórios à venda, 55 m² por r$ 245.000,00 - pitimbu - natal/rn",2.0,55.0,300.0,,Pitimbu,217000.0,Profissional,24 Jan,00:31,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-com-2-dormitorios-a-venda-55-m-por-r-245-000-00-pitimbu-natal-rn-709609618
Casa no vale dourado!,2.0,105.0,,,Nossa Senhora da Apresentação,35000.0,,23 Jan,23:57,https://rn.olx.com.br/rio-grande-do-norte/imoveis/casa-no-vale-dourado-709601486
"Excelente apartamento no Solar Alta Vista, Capim Macio. Apartamento com ampla varanda",4.0,196.0,,4.0,Capim Macio,1150000.0,Profissional,23 Jan,23:50,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-no-solar-alta-vista-capim-macio-apartamento-com-ampla-varanda-437377176
"Excelente apartamento em capim macio, preço de oportunidade.",3.0,83.0,550.0,,Capim Macio,155000.0,Profissional,23 Jan,23:11,https://rn.olx.com.br/rio-grande-do-norte/imoveis/excelente-apartamento-em-capim-macio-preco-de-oportunidade-695861007
"Apartamento à venda com 3 dormitórios em Capim macio, Natal cod:817858",3.0,92.0,580.0,2.0,Capim Macio,500000.0,Profissional,23 Jan,23:03,https://rn.olx.com.br/rio-grande-do-norte/imoveis/apartamento-a-venda-com-3-dormitorios-em-capim-macio-natal-cod-817858-548740011
Andar alto com vista para o maior terminações 02 e 03 agende sua visitar!,3.0,75.0,330.0,2.0,Ribeira,289000.0,Profissional,23 Jan,22:59,https://rn.olx.com.br/rio-grande-do-norte/imoveis/andar-alto-com-vista-para-o-maior-terminacoes-02-e-03-agende-sua-visitar-709592028
"Financiamento direto com a construtora, andar baixo pronto para morar! 84.99125-14.05",3.0,75.0,315.0,2.0,Ribeira,239990.0,Profissional,23 Jan,22:54,https://rn.olx.com.br/rio-grande-do-norte/imoveis/financiamento-direto-com-a-construtora-andar-baixo-pronto-para-morar-84-99125-14-05-709590568
